price,session_duration,pages_viewed,returning_user,discount_shown,purchase_probability
502,367,2,1,1,0.77
1880,570,6,1,1,0.72
865,560,13,0,0,0.6
1759,211,13,0,1,0.51
2338,390,10,1,0,0.48
1288,296,14,0,0,0.54
2219,234,6,0,0,0.29
558,159,15,1,1,0.76
913,193,10,0,1,0.64
959,103,3,1,0,0.45
1859,374,13,0,1,0.58
2026,172,3,1,0,0.32
175,236,14,0,1,0.69
936,344,15,1,1,0.9
1774,452,5,0,1,0.56
1662,481,15,0,1,0.62
826,262,5,1,0,0.68
1713,531,10,1,1,0.76
174,197,8,1,1,0.8
664,369,9,0,0,0.6
2064,103,4,0,1,0.27
268,100,7,0,1,0.55
1221,412,13,0,0,0.56
612,165,4,0,1,0.55
1737,70,13,0,0,0.22
759,277,5,0,1,0.69
1201,360,15,0,1,0.71
766,411,5,1,0,0.72
1172,233,1,0,1,0.48
1946,156,5,0,1,0.38
217,287,2,0,0,0.45
2020,457,13,1,0,0.55
1645,264,3,1,1,0.64
1519,146,8,0,1,0.49
1648,403,2,1,1,0.64
2405,84,13,1,0,0.25
2334,376,10,1,1,0.63
89,121,9,0,0,0.42
2310,54,5,0,0,0.06
2067,538,7,0,0,0.39
94,410,10,1,0,0.75
2001,466,13,1,0,0.55
743,575,2,0,0,0.47
2290,179,4,1,0,0.3
813,517,1,0,0,0.43
2391,106,12,0,1,0.28
174,367,14,0,1,0.75
717,537,10,1,1,0.9
2413,162,11,0,1,0.33
1458,521,15,0,1,0.66
2411,58,15,0,0,0.08
1064,87,13,0,0,0.37
404,486,12,1,0,0.75
1371,44,10,1,0,0.42
1772,94,13,1,0,0.39
2215,451,6,0,0,0.36
2051,234,11,1,0,0.47
1363,393,12,0,0,0.53
1995,251,6,1,0,0.5
154,552,15,0,0,0.6
701,187,2,0,0,0.35
471,394,13,1,0,0.75
2325,174,3,1,0,0.26
835,565,14,1,1,0.9
656,301,14,0,0,0.6
1255,188,10,0,1,0.59
1582,141,2,0,1,0.34
495,248,2,1,0,0.56
1178,347,9,1,0,0.71
1357,188,3,0,0,0.32
1327,342,3,0,0,0.43
2239,589,8,1,1,0.65
566,389,11,0,0,0.6
1339,561,12,0,0,0.53
125,316,13,0,0,0.6
1776,102,8,0,0,0.25
687,549,5,1,0,0.72
2491,53,15,1,1,0.35
2234,422,15,0,0,0.35
2278,396,7,0,1,0.49
716,336,6,1,1,0.9
1810,404,6,0,0,0.44
1521,423,14,0,1,0.65
2324,36,7,1,0,0.22
1352,286,7,1,0,0.67
816,139,10,1,1,0.74
1749,511,1,0,1,0.43
1953,198,7,0,1,0.46
267,279,2,0,1,0.6
763,109,12,0,1,0.56
1127,122,7,1,1,0.7
544,265,5,1,0,0.68
929,424,11,1,0,0.75
1540,230,7,0,1,0.57
2081,284,9,1,1,0.67
1708,403,9,0,0,0.46
1911,91,3,0,1,0.26
1180,506,4,0,0,0.5
1713,469,2,0,1,0.47
466,444,8,0,0,0.6
1318,482,5,1,0,0.65
2403,572,5,0,0,0.29
947,437,9,0,1,0.75
1578,351,3,1,1,0.68
236,416,13,0,1,0.75
694,566,9,1,1,0.9
2297,274,7,1,1,0.61
454,124,4,1,0,0.51
723,42,1,0,1,0.33
1910,179,9,1,1,0.6
1945,103,7,0,1,0.36
2262,183,15,0,1,0.38
1936,354,11,1,0,0.56
682,536,4,0,1,0.68
381,190,7,1,1,0.79
1513,205,13,0,0,0.4
873,432,1,0,0,0.43
1808,423,12,0,1,0.59
1556,304,8,0,1,0.64
2392,64,4,0,1,0.17
1427,237,3,1,1,0.65
1258,381,4,0,1,0.63
1567,121,5,1,0,0.42
969,212,14,1,1,0.81
890,502,11,0,0,0.6
2307,276,14,0,0,0.31
2324,402,5,1,1,0.6
951,180,13,1,1,0.78
2092,100,8,0,1,0.33
2420,80,14,1,0,0.25
984,75,10,1,0,0.53
1097,557,15,0,1,0.73
1642,377,1,0,0,0.3
861,406,10,0,1,0.75
207,183,10,1,0,0.63
1138,490,12,0,1,0.72
1065,299,11,0,0,0.59
1973,175,13,0,0,0.28
440,525,14,1,1,0.9
1944,132,6,1,1,0.54
582,434,10,1,0,0.75
1152,246,15,0,0,0.52
1581,446,1,0,1,0.47
522,253,9,1,1,0.85
2090,436,6,0,0,0.38
2387,33,7,0,0,0.06
2271,481,1,1,1,0.48
1743,328,4,1,0,0.53
2349,305,4,1,1,0.56
1023,277,6,0,0,0.57
1933,376,9,0,1,0.56
725,194,3,0,1,0.54
2125,172,10,0,1,0.4
1789,49,12,0,0,0.19
553,555,1,0,0,0.43
1133,161,7,0,0,0.43
2124,86,2,0,1,0.18
119,557,4,1,0,0.68
2254,186,9,1,1,0.54
1303,540,7,0,1,0.69
1092,332,8,0,0,0.58
1913,230,9,1,1,0.65
1453,480,3,0,1,0.56
304,446,14,1,1,0.9
2295,96,15,0,0,0.14
2357,243,10,0,0,0.27
2157,502,3,0,1,0.42
1316,189,2,0,0,0.29
1739,504,8,0,1,0.6
726,350,2,1,0,0.62
170,316,10,1,1,0.9
375,179,11,1,1,0.78
535,108,15,1,0,0.56
627,236,12,0,0,0.54
1630,559,5,1,0,0.59
138,413,12,1,0,0.75
1493,596,2,1,1,0.67
1609,317,11,0,1,0.63
99,557,8,1,0,0.75
444,350,13,1,1,0.9
601,105,4,1,1,0.64
2053,363,4,0,0,0.32
220,424,12,1,1,0.9
2479,476,6,1,1,0.6
2338,58,3,1,1,0.29
753,371,11,0,1,0.75
1620,331,10,1,1,0.78
293,353,1,0,0,0.43
249,562,8,0,0,0.6
1012,494,7,0,0,0.6
1820,192,13,0,1,0.48
2293,401,14,0,0,0.34
116,591,15,1,0,0.75
338,191,11,0,0,0.49
822,283,4,0,0,0.52
2177,413,6,0,1,0.51
606,110,11,0,0,0.41
2357,155,6,1,1,0.48
1427,301,13,0,0,0.51
1577,259,6,0,1,0.59
2316,369,3,0,0,0.24
2345,349,5,0,1,0.45
2199,57,12,1,1,0.42
553,313,6,1,1,0.9
2123,304,2,0,1,0.39
1261,596,9,1,0,0.7
447,438,5,1,1,0.87
1810,552,11,0,1,0.59
1886,118,14,0,1,0.39
2175,135,9,1,1,0.5
996,195,1,0,1,0.48
2131,237,15,0,1,0.46
415,386,10,0,0,0.6
1633,175,13,0,1,0.5
1044,303,12,0,1,0.74
2059,540,4,0,0,0.32
1045,474,1,0,1,0.57
1037,431,8,1,0,0.74
1056,152,9,0,0,0.44
1426,421,5,1,1,0.78
737,67,8,0,1,0.52
1428,48,13,0,1,0.41
2358,258,10,1,1,0.59
2100,508,8,0,1,0.53
2076,525,7,0,1,0.53
273,284,1,0,0,0.42
925,343,5,1,0,0.72
1899,391,11,0,0,0.42
703,562,14,0,1,0.75
1957,154,1,1,1,0.4
1081,197,1,0,1,0.46
692,458,15,0,0,0.6
1322,243,1,0,1,0.46
1850,50,5,1,0,0.3
1084,547,10,0,1,0.73
383,142,6,1,1,0.74
1635,586,5,0,0,0.44
258,52,6,1,1,0.65
2248,318,10,1,0,0.5
2230,77,8,0,1,0.28
600,138,10,0,0,0.44
514,538,6,0,0,0.6
1336,587,10,0,1,0.68
156,311,8,0,0,0.6
2218,424,14,0,1,0.51
615,525,11,1,1,0.9
1690,225,15,0,1,0.54
218,568,8,0,0,0.6
84,247,12,1,1,0.85
2025,238,4,1,1,0.57
1122,303,10,0,1,0.73
1109,79,3,0,0,0.26
205,487,9,0,1,0.75
2366,368,12,1,1,0.63
1934,328,5,1,0,0.53
1725,344,6,1,1,0.76
2463,326,7,1,1,0.61
2175,400,4,1,0,0.45
2198,113,8,1,1,0.47
1582,496,15,1,0,0.63
1262,171,12,0,1,0.57
2259,560,8,0,1,0.5
1847,97,6,1,0,0.38
1931,545,3,1,1,0.61
227,81,3,0,0,0.28
1711,556,6,1,1,0.76
1282,150,13,1,0,0.54
2322,550,1,0,1,0.32
735,167,5,0,0,0.43
395,119,10,0,0,0.42
1350,581,7,1,0,0.68
797,293,12,1,1,0.89
774,325,1,0,0,0.43
923,402,2,0,0,0.47
1849,193,5,1,0,0.44
831,310,14,0,1,0.75
713,384,11,1,1,0.9
1964,42,11,0,1,0.3
2371,585,10,0,0,0.33
127,573,11,1,1,0.9
1659,113,13,1,0,0.43
1920,399,11,0,0,0.42
1175,53,8,0,0,0.32
1375,316,8,0,0,0.53
1250,581,9,1,1,0.85
1213,131,12,1,0,0.54
2210,120,7,1,0,0.33
396,218,3,0,1,0.57
1831,163,2,1,1,0.46
1775,64,15,0,1,0.36
617,295,6,1,0,0.74
446,453,13,1,0,0.75
2177,121,5,0,1,0.3
1275,255,14,0,0,0.5
1043,164,13,1,0,0.61
1940,384,10,0,1,0.56
1491,376,2,0,0,0.37
923,303,3,0,1,0.65
2492,279,13,0,0,0.28
1327,234,7,1,0,0.62
2325,442,8,0,0,0.34
1732,367,1,0,1,0.44
708,106,6,0,1,0.56
380,37,9,0,0,0.34
578,152,1,0,1,0.44
2035,389,3,0,0,0.29
1124,90,4,0,0,0.3
640,76,6,0,1,0.53
1777,539,1,0,1,0.43
2030,189,7,0,0,0.28
1506,294,1,0,0,0.33
1599,321,1,1,1,0.61
2117,241,2,1,0,0.33
1804,96,3,0,1,0.29
1040,274,2,1,0,0.58
2152,332,4,0,1,0.45
408,555,5,0,0,0.57
1816,33,9,0,0,0.17
484,342,14,0,1,0.75
2261,316,14,1,0,0.5
1937,239,8,0,0,0.35
198,73,6,0,0,0.37
928,203,5,1,0,0.62
2104,205,6,0,1,0.43
1957,424,4,1,0,0.49
1479,461,14,0,0,0.5
1120,403,3,0,1,0.63
1031,71,10,0,1,0.51
2108,164,15,0,0,0.24
2258,424,9,0,1,0.5
1324,473,7,0,1,0.69
2049,185,15,0,0,0.28
1651,492,12,1,1,0.77
2461,362,2,0,0,0.17
1932,477,3,0,0,0.31
2359,254,14,1,1,0.58
1524,338,7,0,1,0.65
722,249,4,0,1,0.63
1014,122,15,0,1,0.57
465,181,11,1,1,0.78
1830,30,4,0,0,0.1
1040,152,5,0,0,0.41
2007,437,1,0,1,0.38
1778,565,5,1,0,0.56
1329,444,7,1,1,0.83
848,502,9,0,0,0.6
659,350,3,1,0,0.65
191,421,10,1,1,0.9
1640,233,8,1,1,0.71
2467,335,4,0,1,0.39
1784,537,11,0,1,0.59
1281,75,8,1,0,0.47
2413,88,9,1,0,0.26
817,502,15,1,0,0.75
2253,141,8,1,1,0.49
1274,391,3,0,1,0.6
159,400,1,0,0,0.43
1922,567,12,0,1,0.57
921,61,12,1,1,0.66
1361,391,4,1,0,0.61
723,81,10,1,0,0.53
570,586,5,0,0,0.57
165,321,3,1,0,0.65
614,495,13,1,1,0.9
2245,258,15,0,0,0.31
1039,196,7,0,1,0.64
1387,344,4,1,0,0.61
1660,218,1,1,0,0.37
1900,142,8,1,0,0.41
1257,150,8,0,0,0.4
1994,423,1,1,1,0.53
2428,44,13,1,0,0.21
2226,107,7,0,1,0.31
1811,511,15,0,0,0.44
2181,465,8,0,0,0.36
1481,224,2,0,1,0.44
1765,35,9,0,1,0.33
359,50,8,0,0,0.35
776,439,2,1,0,0.62
1812,559,12,1,0,0.59
566,257,8,1,0,0.71
391,308,1,1,0,0.58
1704,362,15,0,0,0.46
1073,171,12,0,1,0.61
1632,367,6,0,0,0.47
571,38,12,1,0,0.49
2322,257,2,0,0,0.16
2432,67,5,1,0,0.2
594,70,5,1,0,0.49
1225,53,5,0,1,0.42
1026,298,12,1,1,0.89
312,325,5,0,1,0.72
2081,87,4,0,1,0.25
1240,136,4,1,1,0.62
1819,509,1,0,1,0.42
883,169,9,1,0,0.62
1349,442,9,1,0,0.68
2213,260,10,1,1,0.62
1471,85,1,0,0,0.12
1967,430,10,1,0,0.56
1860,37,3,0,1,0.22
107,342,10,1,0,0.75
1562,469,15,1,1,0.79
1336,571,14,0,0,0.53
2319,577,1,1,1,0.47
1573,221,7,0,1,0.56
1273,269,14,1,0,0.66
973,414,1,0,1,0.58
922,580,2,0,1,0.62
806,380,8,0,1,0.75
1323,409,1,0,0,0.37
2362,535,14,0,1,0.48
1759,95,8,0,0,0.24
1782,149,10,1,1,0.59
1675,132,15,0,1,0.45
1149,403,2,0,1,0.59
2267,370,14,1,0,0.5
1062,504,2,0,0,0.45
1004,244,9,0,1,0.69
1249,471,3,0,1,0.6
686,146,15,0,1,0.6
2264,151,4,0,1,0.28
990,285,15,1,1,0.89
1398,91,12,0,0,0.31
838,209,6,1,1,0.81
502,590,15,0,1,0.75
1811,555,1,1,0,0.42
